epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
16,304,0.182,54.587,0.000,0.000,54.769
16,305,0.171,54.415,0.000,0.000,54.587
16,306,0.168,54.374,0.000,0.000,54.542
16,307,0.201,54.451,0.000,0.000,54.651
16,308,0.171,54.424,0.000,0.000,54.595
16,309,0.161,54.388,0.000,0.000,54.549
16,310,0.159,54.564,0.000,0.000,54.723
16,311,0.156,54.394,0.000,0.000,54.550
16,312,0.169,54.476,0.000,0.000,54.644
16,313,0.163,54.496,0.000,-0.000,54.660
16,314,0.167,54.543,0.000,0.000,54.711
16,315,0.163,54.365,0.000,0.000,54.528
16,316,0.172,54.333,0.000,0.000,54.504
16,317,0.151,54.518,0.000,0.000,54.669
16,318,0.177,54.430,0.000,0.000,54.607
16,319,0.130,54.441,0.000,0.000,54.571
16,320,0.173,54.411,0.000,0.000,54.584
16,321,0.150,54.768,0.000,0.000,54.918
16,322,0.170,54.550,0.000,0.000,54.720
16,323,0.129,54.365,0.000,0.000,54.494
16,324,0.152,57.314,0.000,0.000,57.466
16,325,0.178,54.492,0.000,0.000,54.670
16,326,0.152,55.265,0.000,0.000,55.417
16,327,0.138,54.579,0.000,0.000,54.718
16,328,0.170,54.721,0.000,0.000,54.891
16,329,0.159,54.818,0.000,0.000,54.977
16,330,0.162,54.410,0.000,0.000,54.572
16,331,0.133,54.596,0.000,0.000,54.729
16,332,0.136,54.417,0.000,0.000,54.553
16,333,0.157,54.384,0.000,0.000,54.541
16,334,0.125,54.458,0.000,0.000,54.583
16,335,0.141,54.495,0.000,0.000,54.636
16,336,0.183,54.480,0.000,0.000,54.663
16,337,0.168,54.575,0.000,0.000,54.744
16,338,0.179,54.461,0.000,0.000,54.641
16,339,0.125,55.227,0.000,0.000,55.352
16,340,0.275,69.214,0.000,0.000,69.490
16,341,0.174,54.674,0.000,0.000,54.848
16,342,0.164,54.457,0.000,0.000,54.620
16,343,0.148,54.195,0.000,0.000,54.343
16,344,0.147,54.218,0.000,0.000,54.366
16,345,0.145,54.792,0.000,0.000,54.938
16,346,0.142,54.594,0.000,0.000,54.736
16,347,0.155,54.349,0.000,0.000,54.504
16,348,0.144,54.515,0.000,0.000,54.659
16,349,0.159,54.498,0.000,0.000,54.657
16,350,0.165,54.435,0.000,0.000,54.601
16,351,0.117,54.456,0.000,0.000,54.573
16,352,0.137,54.401,0.000,0.000,54.539
16,353,0.127,54.430,0.000,-0.000,54.557
16,354,0.133,54.464,0.000,0.000,54.597
16,355,0.140,54.518,0.000,0.000,54.658
16,356,0.146,54.243,0.000,0.000,54.389
16,357,0.159,54.436,0.000,0.000,54.595
16,358,0.147,54.507,0.000,0.000,54.654
16,359,0.166,54.446,0.000,0.000,54.612
16,360,0.130,54.138,0.000,0.000,54.267
16,361,0.170,54.485,0.000,0.000,54.655
16,362,0.141,54.505,0.000,0.000,54.646
16,363,0.129,54.479,0.000,0.000,54.608
16,364,0.141,54.085,0.000,0.000,54.226
16,365,0.166,53.904,0.000,0.000,54.069
16,366,0.135,54.461,0.000,0.000,54.596
16,367,0.146,54.516,0.000,0.000,54.662
16,368,0.137,54.402,0.000,0.000,54.538
16,369,0.153,54.539,0.000,0.000,54.692
16,370,0.141,54.350,0.000,0.000,54.492
16,371,0.140,54.473,0.000,0.000,54.612
16,372,0.133,54.430,0.000,0.000,54.563
16,373,0.132,54.503,0.000,0.000,54.635
16,374,0.136,54.403,0.000,0.000,54.539
16,375,0.127,54.467,0.000,0.000,54.594
16,376,0.150,54.494,0.000,0.000,54.644
16,377,1.776,54.916,0.000,0.000,56.692
16,378,0.138,54.427,0.000,0.000,54.565
16,379,0.143,56.459,0.000,0.000,56.602
16,380,0.146,54.465,0.000,0.000,54.611
16,381,0.137,54.661,0.000,0.000,54.799
16,382,0.145,54.536,0.000,0.000,54.681
16,383,0.184,54.742,0.000,0.000,54.926
16,384,0.586,54.669,0.000,0.000,55.255
16,385,0.133,54.475,0.000,0.000,54.609
16,386,0.183,55.638,0.000,0.000,55.821
16,387,0.216,56.111,0.000,0.000,56.327
16,388,0.153,57.085,0.000,0.000,57.238
16,389,0.172,59.532,0.000,0.000,59.704
16,390,0.176,57.001,0.000,0.000,57.177
16,391,0.192,55.189,0.000,0.000,55.381
16,392,0.162,54.461,0.000,0.000,54.623
16,393,0.152,54.442,0.000,0.000,54.594
16,394,0.135,60.621,0.000,0.000,60.756
16,395,0.149,55.360,0.000,0.000,55.509
16,396,0.133,58.555,0.000,0.000,58.689
16,397,0.186,72.195,0.000,0.000,72.381
16,398,2.104,69.200,0.000,0.000,71.304
16,399,0.177,54.914,0.000,0.000,55.091
16,400,0.333,54.891,0.000,0.000,55.223
16,401,0.159,56.655,0.000,0.000,56.814
16,402,0.178,54.854,0.000,0.000,55.031
16,403,0.170,55.170,0.000,0.000,55.340
16,404,0.168,54.833,0.000,0.000,55.001
16,405,0.169,54.758,0.000,0.000,54.928
16,406,0.853,54.713,0.000,0.000,55.565
16,407,0.173,55.299,0.000,0.000,55.472
16,408,0.161,54.952,0.000,0.000,55.113
16,409,0.223,54.342,0.000,0.000,54.565
16,410,0.141,54.708,0.000,0.000,54.848
16,411,0.165,54.331,0.000,0.000,54.497
16,412,0.182,54.036,0.000,0.000,54.218
16,413,0.171,54.007,0.000,0.000,54.177
16,414,0.145,54.015,0.000,0.000,54.159
16,415,0.159,53.948,0.000,0.000,54.107
16,416,0.169,53.987,0.000,0.000,54.156
16,417,0.164,53.902,0.000,0.000,54.066
16,418,0.149,54.096,0.000,0.000,54.245
16,419,0.155,54.989,0.000,0.000,55.144
16,420,0.172,54.016,0.000,0.000,54.189
16,421,0.181,53.937,0.000,0.000,54.118
16,422,0.167,54.187,0.000,0.000,54.353
16,423,0.174,54.009,0.000,0.000,54.183
16,424,0.138,53.818,0.000,0.000,53.956
16,425,0.163,54.092,0.000,0.000,54.255
16,426,0.194,53.774,0.000,0.000,53.968
16,427,0.153,53.984,0.000,0.002,54.140
16,428,0.178,53.841,0.000,0.000,54.019
16,429,0.140,53.932,0.000,0.000,54.072
16,430,0.170,53.903,0.000,0.000,54.073
16,431,0.175,54.071,0.000,0.000,54.247
16,432,0.495,53.844,0.000,0.000,54.339
16,433,0.171,54.339,0.000,0.000,54.510
16,434,0.199,53.913,0.000,0.000,54.112
16,435,0.158,53.851,0.000,0.000,54.009
16,436,0.152,54.002,0.000,0.000,54.155
16,437,0.191,53.896,0.000,0.000,54.087
16,438,0.177,53.872,0.000,0.000,54.049
16,439,0.152,53.960,0.000,-0.000,54.112
16,440,0.218,53.772,0.000,0.000,53.990
16,441,0.197,54.836,0.000,0.000,55.034
16,442,0.633,55.719,0.000,0.000,56.352
16,443,0.159,54.398,0.000,0.000,54.557
16,444,0.164,54.408,0.000,0.000,54.572
16,445,0.163,54.383,0.000,0.000,54.546
16,446,0.176,54.339,0.000,0.000,54.516
16,447,0.176,53.963,0.000,0.000,54.139
16,448,0.169,54.296,0.000,0.000,54.465
16,449,0.222,54.404,0.000,0.000,54.626
16,450,0.188,54.328,0.000,0.000,54.516
16,451,0.160,54.189,0.000,0.000,54.349
16,452,0.169,54.465,0.000,0.000,54.633
16,453,0.196,54.400,0.000,0.000,54.596
16,454,0.148,54.477,0.000,0.000,54.626
16,455,0.186,54.402,0.000,0.000,54.589
16,456,0.179,54.374,0.000,0.000,54.553
16,457,0.163,54.431,0.000,0.000,54.594
16,458,0.179,54.450,0.000,0.000,54.630
16,459,0.570,54.272,0.000,0.000,54.842
16,460,0.153,54.399,0.000,0.000,54.552
16,461,0.155,54.366,0.000,0.000,54.520
16,462,0.174,54.554,0.000,0.000,54.729
16,463,0.199,54.266,0.000,0.000,54.464
16,464,0.186,54.284,0.000,0.000,54.470
16,465,0.170,54.469,0.000,0.000,54.639
16,466,0.145,54.410,0.000,0.000,54.554
16,467,0.167,54.368,0.000,0.000,54.535
16,468,0.158,54.398,0.000,0.000,54.556
16,469,0.157,54.352,0.000,0.000,54.509
16,470,0.175,54.247,0.000,0.000,54.422
16,471,0.138,54.316,0.000,0.000,54.454
16,472,0.182,54.370,0.000,0.000,54.553
16,473,0.259,54.377,0.000,0.000,54.636
16,474,0.161,54.384,0.000,0.000,54.544
16,475,0.162,54.544,0.000,0.000,54.705
16,476,0.189,53.887,0.000,0.000,54.076
16,477,0.140,54.167,0.000,0.000,54.307
16,478,0.146,54.396,0.000,-0.000,54.543
16,479,0.137,54.337,0.000,0.000,54.474
16,480,0.146,54.544,0.000,0.000,54.690
16,481,0.170,54.317,0.000,0.000,54.487
16,482,0.161,54.531,0.000,0.000,54.693
16,483,0.200,54.348,0.000,0.000,54.548
16,484,0.148,54.469,0.000,0.000,54.617
16,485,0.161,54.391,0.000,0.000,54.552
16,486,0.162,54.422,0.000,0.000,54.584
16,487,0.156,54.392,0.000,0.000,54.548
16,488,0.168,54.348,0.000,0.000,54.517
16,489,0.130,54.408,0.000,0.000,54.538
16,490,0.171,54.281,0.000,0.000,54.452
16,491,0.160,54.416,0.000,0.000,54.576
16,492,0.165,54.289,0.000,0.000,54.454
16,493,0.159,54.415,0.000,0.000,54.574
16,494,0.171,54.263,0.000,0.000,54.434
16,495,0.157,54.296,0.000,0.000,54.452
16,496,0.130,54.371,0.000,0.000,54.502
16,497,0.179,54.288,0.000,0.000,54.467
16,498,0.147,54.391,0.000,0.000,54.537
16,499,0.167,54.391,0.000,0.000,54.558
16,500,0.157,54.414,0.000,0.000,54.571
16,501,0.175,54.792,0.000,0.000,54.967
16,502,0.170,54.525,0.000,0.000,54.695
16,503,0.159,54.634,0.000,0.000,54.793
16,504,0.144,54.365,0.000,0.000,54.509
16,505,0.149,54.350,0.000,0.000,54.499
16,506,0.155,54.392,0.000,0.000,54.547
16,507,0.137,54.615,0.000,0.000,54.752
16,508,0.171,54.365,0.000,0.000,54.536
16,509,0.137,54.468,0.000,0.000,54.605
16,510,0.144,54.445,0.000,0.000,54.589
16,511,0.174,54.489,0.000,0.000,54.663
16,512,0.164,54.429,0.000,0.000,54.594
16,513,0.155,54.251,0.000,0.000,54.406
16,514,0.157,54.536,0.000,0.000,54.694
16,515,0.146,54.276,0.000,0.000,54.422
16,516,0.162,54.501,0.000,0.000,54.663
16,517,0.171,54.393,0.000,0.000,54.564
16,518,0.203,54.520,0.000,0.000,54.723
16,519,0.184,55.340,0.000,0.000,55.524
16,520,0.150,54.467,0.000,0.000,54.617
16,521,0.148,54.606,0.000,0.000,54.754
16,522,0.144,54.459,0.000,0.000,54.602
16,523,0.137,54.479,0.000,0.000,54.616
16,524,0.181,54.583,0.000,0.000,54.764
16,525,0.145,54.448,0.000,0.000,54.594
16,526,0.160,53.912,0.000,0.000,54.072
16,527,0.142,54.447,0.000,0.000,54.590
16,528,0.157,54.420,0.000,0.000,54.577
16,529,0.180,54.271,0.000,0.000,54.451
16,530,0.129,54.584,0.000,0.000,54.713
16,531,0.157,54.423,0.000,0.000,54.579
16,532,0.138,54.443,0.000,0.000,54.582
16,533,0.138,54.530,0.000,0.000,54.668
16,534,0.156,54.342,0.000,0.000,54.498
16,535,0.154,54.573,0.000,0.000,54.727
16,536,0.154,54.386,0.000,0.000,54.540
16,537,0.177,54.418,0.000,0.000,54.595
16,538,0.156,54.348,0.000,0.000,54.505
16,539,0.148,54.478,0.000,0.000,54.626
16,540,0.160,54.295,0.000,0.000,54.455
16,541,0.156,54.475,0.000,0.000,54.631
16,542,0.162,54.339,0.000,0.000,54.501
16,543,0.148,54.223,0.000,0.000,54.370
16,544,0.137,54.446,0.000,0.000,54.584
16,545,0.160,54.937,0.000,0.000,55.096
16,546,0.174,55.259,0.000,0.000,55.433
16,547,0.176,53.824,0.000,0.000,54.000
16,548,0.152,54.579,0.000,0.000,54.732
16,549,0.133,54.457,0.000,0.000,54.590
16,550,0.155,54.907,0.000,0.000,55.062
16,551,0.195,54.529,0.000,0.000,54.725
16,552,0.143,54.564,0.000,0.000,54.707
16,553,0.163,55.332,0.000,0.000,55.495
16,554,0.131,54.634,0.000,0.000,54.765
16,555,0.134,55.418,0.000,0.000,55.552
16,556,0.163,55.363,0.000,0.000,55.526
16,557,0.157,73.590,0.000,0.000,73.747
16,558,2.327,117.198,0.000,0.000,119.525
16,559,0.175,54.540,0.000,0.000,54.715
16,560,0.157,55.008,0.000,0.000,55.164
16,561,0.184,56.107,0.000,0.000,56.291
16,562,0.229,55.908,0.000,0.000,56.138
16,563,0.146,55.290,0.000,0.000,55.436
16,564,0.161,54.899,0.000,-0.000,55.060
16,565,0.187,55.672,0.000,0.000,55.859
16,566,0.182,55.210,0.000,0.000,55.392
16,567,0.211,55.947,0.000,0.000,56.159
16,568,0.180,55.839,0.000,0.000,56.019
16,569,0.183,55.545,0.000,0.000,55.728
16,570,0.168,55.568,0.000,0.000,55.736
16,571,0.189,55.731,0.000,0.000,55.920
16,572,0.177,55.097,0.000,0.000,55.273
16,573,0.214,54.470,0.000,0.000,54.684
16,574,0.167,54.567,0.000,0.000,54.735
16,575,0.151,54.456,0.000,0.000,54.607
16,576,0.147,54.584,0.000,0.000,54.731
16,577,0.178,54.248,0.000,0.000,54.427
16,578,0.163,55.154,0.000,-0.000,55.317
16,579,0.183,54.789,0.000,0.000,54.972
16,580,0.173,54.960,0.000,-0.000,55.133
16,581,0.184,61.511,0.000,0.000,61.695
16,582,0.186,58.214,0.000,0.000,58.400
16,583,0.213,58.580,0.000,0.000,58.793
16,584,0.177,58.325,0.000,0.000,58.502
16,585,1.409,57.626,0.000,0.000,59.035
16,586,0.160,55.798,0.000,0.000,55.958
16,587,0.179,56.817,0.000,0.000,56.996
16,588,0.180,55.072,0.000,0.000,55.252
16,589,0.180,58.027,0.000,0.000,58.207
16,590,0.176,55.443,0.000,-0.000,55.618
16,591,0.206,55.934,0.000,0.000,56.140
16,592,0.171,56.085,0.000,0.000,56.257
16,593,0.178,55.237,0.000,0.000,55.415
16,594,0.190,55.257,0.000,0.000,55.447
16,595,0.193,55.326,0.000,0.000,55.520
16,596,0.184,54.591,0.000,0.000,54.776
16,597,0.180,54.253,0.000,0.000,54.433
16,598,0.158,54.897,0.000,0.000,55.055
16,599,0.194,54.936,0.000,-0.000,55.130
16,600,0.178,54.675,0.000,0.000,54.852
16,601,0.198,55.299,0.000,0.000,55.497
16,602,0.174,54.482,0.000,0.000,54.656
16,603,0.171,54.113,0.000,0.002,54.286
16,604,0.158,54.206,0.000,0.000,54.363
16,605,0.166,54.174,0.000,0.000,54.339
16,606,0.151,53.953,0.000,0.000,54.104
16,607,0.138,54.019,0.000,0.000,54.158
16,608,0.179,53.965,0.000,0.000,54.144
16,609,0.174,54.005,0.000,0.000,54.179
16,610,0.200,54.078,0.000,0.000,54.278
16,611,0.182,54.200,0.000,0.000,54.382
16,612,0.170,57.556,0.000,0.000,57.726
16,613,0.217,57.235,0.000,0.000,57.453
16,614,0.355,58.161,0.000,0.000,58.516
16,615,0.190,57.893,0.000,0.000,58.083
16,616,0.147,56.364,0.000,0.000,56.511
16,617,0.188,117.799,0.000,0.000,117.988
16,618,0.370,57.699,0.000,0.000,58.069
16,619,0.172,56.986,0.000,0.000,57.158
16,620,0.173,57.142,0.000,0.000,57.316
16,621,0.166,58.759,0.000,-0.000,58.925
16,622,0.179,57.330,0.000,0.000,57.508
16,623,0.162,54.664,0.000,0.000,54.826
16,624,0.175,54.668,0.000,0.000,54.844
16,625,0.192,54.516,0.000,0.000,54.709
16,626,0.177,55.854,0.000,0.000,56.031
16,627,0.183,54.868,0.000,0.000,55.052
16,628,0.195,55.616,0.000,0.000,55.811
16,629,0.184,55.685,0.000,0.000,55.869
16,630,0.523,55.775,0.000,0.000,56.298
16,631,0.183,55.989,0.000,0.000,56.173
16,632,0.197,55.059,0.000,0.000,55.256
16,633,0.152,56.445,0.000,-0.000,56.597
16,634,0.171,54.792,0.000,0.000,54.962
16,635,0.167,54.652,0.000,0.000,54.820
16,636,0.168,54.529,0.000,0.000,54.697
16,637,0.161,54.424,0.000,0.000,54.586
16,638,0.154,54.455,0.000,0.000,54.609
16,639,0.156,54.786,0.000,0.000,54.942
16,640,0.175,54.614,0.000,0.000,54.789
16,641,0.159,54.579,0.000,0.000,54.738
16,642,0.175,54.445,0.000,0.000,54.620
16,643,0.164,54.378,0.000,0.000,54.542
16,644,0.174,54.328,0.000,0.000,54.502
16,645,0.145,54.504,0.000,0.000,54.650
16,646,0.153,56.004,0.000,0.000,56.156
16,647,0.152,55.719,0.000,0.000,55.871
16,648,0.159,55.761,0.000,0.000,55.920
16,649,0.157,55.510,0.000,0.000,55.667
16,650,0.155,54.868,0.000,0.000,55.023
16,651,0.184,55.120,0.000,0.000,55.304
16,652,0.159,55.327,0.000,0.000,55.486
16,653,0.157,55.600,0.000,0.000,55.758
16,654,0.170,55.788,0.000,0.000,55.957
16,655,0.153,56.018,0.000,0.000,56.171
16,656,0.176,54.450,0.000,0.000,54.627
16,657,0.186,54.545,0.000,0.000,54.731
16,658,0.186,58.427,0.000,0.000,58.613
16,659,0.205,54.896,0.000,0.000,55.101
16,660,0.151,54.494,0.000,0.000,54.645
16,661,0.136,54.704,0.000,0.000,54.840
16,662,0.188,56.372,0.000,-0.000,56.560
16,663,0.164,55.967,0.000,0.000,56.131
16,664,0.173,56.028,0.000,0.000,56.201
16,665,0.167,56.101,0.000,0.000,56.267
16,666,0.181,55.023,0.000,0.000,55.205
16,667,0.164,55.543,0.000,0.000,55.707
16,668,0.163,54.669,0.000,0.000,54.832
16,669,0.180,54.458,0.000,0.000,54.639
16,670,0.146,54.394,0.000,0.000,54.540
16,671,0.152,54.560,0.000,0.000,54.712
16,672,0.161,54.313,0.000,0.000,54.474
16,673,0.151,54.312,0.000,0.000,54.462
16,674,0.147,54.436,0.000,0.000,54.584
16,675,0.172,54.471,0.000,0.000,54.643
16,676,0.137,54.657,0.000,-0.000,54.794
16,677,0.178,54.518,0.000,0.000,54.696
16,678,0.167,54.319,0.000,0.000,54.486
16,679,0.155,54.498,0.000,0.000,54.653
16,680,0.162,54.490,0.000,0.000,54.651
16,681,0.149,54.316,0.000,0.000,54.465
16,682,0.183,54.493,0.000,0.000,54.676
16,683,0.157,54.586,0.000,0.000,54.742
16,684,0.161,55.850,0.000,0.000,56.011
16,685,0.249,105.405,0.000,0.000,105.654
16,686,0.196,67.728,0.000,0.000,67.924
16,687,0.166,55.121,0.000,0.000,55.286
16,688,0.169,56.008,0.000,0.000,56.177
16,689,0.158,55.496,0.000,0.000,55.654
16,690,0.204,55.750,0.000,0.000,55.954
16,691,0.179,55.796,0.000,0.000,55.976
16,692,0.190,56.053,0.000,0.000,56.243
16,693,0.178,54.773,0.000,0.000,54.952
16,694,0.146,54.380,0.000,0.000,54.526
16,695,0.377,56.065,0.000,0.000,56.443
16,696,0.169,55.847,0.000,0.000,56.016
16,697,0.167,55.946,0.000,0.000,56.113
16,698,0.184,55.194,0.000,0.000,55.379
16,699,0.165,56.810,0.000,0.000,56.975
16,700,0.311,74.943,0.000,0.000,75.254
16,701,0.208,157.324,0.000,0.000,157.532
16,702,0.197,64.332,0.000,0.000,64.530
16,703,0.178,62.663,0.000,0.000,62.841
16,704,0.191,61.240,0.000,0.000,61.431
16,705,0.171,63.797,0.000,0.000,63.969
16,706,0.207,60.383,0.000,0.000,60.590
16,707,0.184,61.986,0.000,0.000,62.171
16,708,0.148,60.743,0.000,0.000,60.891
16,709,0.160,61.469,0.000,0.000,61.629
16,710,0.177,60.813,0.000,0.000,60.990
16,711,0.176,61.653,0.000,0.000,61.829
16,712,0.205,61.479,0.000,0.000,61.684
16,713,0.157,61.078,0.000,0.000,61.236
16,714,0.182,58.452,0.000,0.000,58.634
16,715,0.202,56.228,0.000,0.000,56.431
16,716,0.180,62.326,0.000,0.000,62.507
16,717,0.173,66.724,0.000,0.000,66.897
16,718,0.513,63.052,0.000,0.000,63.565
16,719,0.225,62.869,0.000,0.000,63.095
16,720,0.205,124.055,0.000,0.000,124.260
16,721,0.233,76.207,0.000,0.000,76.440
16,722,0.277,64.934,0.000,0.000,65.211
16,723,0.191,61.599,0.000,0.000,61.790
16,724,0.204,62.679,0.000,0.000,62.884
16,725,0.184,61.909,0.000,0.000,62.093
16,726,0.163,61.475,0.000,0.000,61.638
16,727,0.200,61.169,0.000,0.000,61.370
16,728,0.377,61.944,0.000,-0.000,62.321
16,729,0.208,61.288,0.000,0.000,61.497
16,730,0.229,60.362,0.000,0.000,60.591
16,731,0.178,60.545,0.000,0.000,60.723
16,732,0.191,142.473,0.000,0.000,142.664
16,733,0.196,63.179,0.000,0.000,63.375
16,734,0.203,61.370,0.000,0.000,61.573
16,735,0.205,62.745,0.000,0.000,62.950
16,736,0.278,58.805,0.000,0.000,59.083
16,737,0.198,55.538,0.000,0.000,55.736
16,738,0.193,56.193,0.000,0.000,56.387
16,739,0.197,57.767,0.000,0.000,57.963
16,740,0.199,59.173,0.000,-0.000,59.372
16,741,0.479,62.036,0.000,0.000,62.514
16,742,0.213,61.707,0.000,-0.000,61.919
16,743,0.349,58.697,0.000,0.000,59.046
16,744,0.184,58.345,0.000,0.000,58.529
16,745,0.200,62.333,0.000,0.000,62.533
16,746,0.176,55.310,0.000,0.000,55.486
16,747,0.196,56.299,0.000,0.000,56.495
16,748,0.218,55.375,0.000,0.000,55.593
16,749,0.211,55.294,0.000,0.000,55.505
16,750,0.207,55.262,0.000,0.000,55.470
16,751,0.214,55.262,0.000,0.000,55.476
16,752,0.190,54.560,0.000,0.000,54.749
16,753,0.185,54.515,0.000,0.000,54.700
16,754,0.174,54.310,0.000,0.000,54.484
16,755,0.171,54.912,0.000,0.000,55.083
16,756,0.214,55.249,0.000,0.000,55.463
16,757,0.224,54.638,0.000,-0.000,54.862
16,758,0.167,54.528,0.000,0.000,54.695
16,759,0.159,54.674,0.000,0.000,54.833
16,760,0.231,54.513,0.000,0.000,54.745
16,761,0.193,55.072,0.000,0.000,55.265
16,762,0.180,54.854,0.000,0.000,55.034
16,763,0.165,54.658,0.000,0.000,54.823
16,764,0.180,55.389,0.000,0.000,55.570
16,765,0.201,55.109,0.000,0.000,55.310
16,766,0.260,55.042,0.000,0.000,55.302
16,767,0.203,55.449,0.000,0.000,55.652
16,768,0.190,54.451,0.000,0.000,54.641
16,769,0.190,55.210,0.000,0.000,55.400
16,770,0.239,55.212,0.000,0.000,55.452
16,771,0.190,54.302,0.000,0.000,54.493
16,772,0.166,54.115,0.000,0.000,54.281
16,773,0.195,53.912,0.000,0.000,54.107
16,774,0.193,54.085,0.000,0.000,54.278
16,775,0.199,54.267,0.000,0.000,54.466
16,776,0.170,53.752,0.000,0.000,53.922
16,777,0.211,53.936,0.000,0.000,54.147
16,778,0.182,54.199,0.000,0.000,54.381
16,779,1.178,57.016,0.000,0.000,58.195
16,780,0.210,54.246,0.000,0.000,54.457
16,781,0.141,53.868,0.000,0.000,54.009
16,782,0.162,53.751,0.000,0.000,53.913
16,783,0.192,53.750,0.000,0.000,53.942
16,784,0.151,54.067,0.000,0.000,54.218
16,785,0.191,53.840,0.000,0.000,54.031
16,786,0.180,53.751,0.000,0.000,53.932
16,787,0.178,53.784,0.000,0.000,53.963
16,788,0.166,53.713,0.000,0.000,53.879
16,789,0.134,54.056,0.000,0.000,54.190
16,790,0.159,53.741,0.000,0.000,53.900
16,791,0.164,53.800,0.000,0.000,53.964
16,792,0.155,55.177,0.000,-0.000,55.332
16,793,0.175,55.842,0.000,0.000,56.017
16,794,0.191,54.249,0.000,0.000,54.440
16,795,0.156,54.325,0.000,0.000,54.481
16,796,0.164,54.342,0.000,0.000,54.506
16,797,0.182,54.234,0.000,0.000,54.416
16,798,0.169,53.816,0.000,0.000,53.985
16,799,0.183,54.352,0.000,0.000,54.535
16,800,0.167,54.396,0.000,0.000,54.563
16,801,0.194,54.780,0.000,0.000,54.974
16,802,0.170,54.598,0.000,0.000,54.768
16,803,0.170,54.540,0.000,0.000,54.711
16,804,0.217,54.352,0.000,0.000,54.569
16,805,0.180,54.157,0.000,0.000,54.337
16,806,0.149,54.419,0.000,0.000,54.568
16,807,0.154,54.454,0.000,0.000,54.608
16,808,0.163,54.298,0.000,-0.000,54.461
16,809,0.144,54.335,0.000,-0.000,54.479
16,810,0.177,54.459,0.000,0.000,54.636
16,811,0.227,54.547,0.000,0.000,54.774
16,812,0.230,54.405,0.000,0.000,54.635
16,813,0.184,54.472,0.000,0.000,54.656
16,814,0.174,54.197,0.000,0.000,54.371
16,815,0.178,54.248,0.000,0.000,54.426
16,816,0.188,54.489,0.000,0.000,54.677
16,817,0.202,54.443,0.000,0.000,54.646
16,818,0.168,54.483,0.000,0.000,54.651
16,819,0.199,55.230,0.000,0.000,55.429
16,820,0.184,54.330,0.000,0.000,54.515
16,821,0.195,54.117,0.000,0.000,54.312
16,822,0.184,54.348,0.000,0.000,54.532
16,823,0.166,54.368,0.000,0.000,54.534
16,824,0.181,54.473,0.000,0.000,54.655
16,825,0.196,54.388,0.000,0.000,54.584
16,826,0.198,54.196,0.000,0.000,54.394
16,827,0.161,53.759,0.000,0.000,53.921
16,828,0.149,54.370,0.000,0.000,54.519
16,829,0.154,54.660,0.000,0.000,54.814
16,830,0.185,54.341,0.000,0.000,54.526
16,831,0.183,54.331,0.000,0.000,54.514
16,832,0.153,54.376,0.000,0.000,54.529
16,833,0.182,54.337,0.000,0.000,54.519
16,834,0.163,54.328,0.000,0.000,54.491
16,835,0.162,54.525,0.000,0.000,54.687
16,836,0.168,54.331,0.000,0.000,54.499
16,837,0.169,54.340,0.000,0.000,54.509
16,838,0.161,54.529,0.000,0.000,54.689
16,839,0.165,54.315,0.000,0.000,54.479
16,840,0.178,54.288,0.000,0.000,54.466
16,841,0.145,54.373,0.000,0.000,54.518
16,842,0.188,54.399,0.000,0.000,54.586
16,843,0.143,54.171,0.000,0.000,54.315
16,844,0.139,54.305,0.000,0.000,54.444
16,845,0.181,54.329,0.000,0.000,54.510
16,846,0.166,54.348,0.000,0.000,54.514
16,847,0.166,72.807,0.000,0.000,72.973
16,848,0.186,59.907,0.000,0.000,60.092
16,849,0.159,56.898,0.000,0.000,57.057
16,850,0.166,54.468,0.000,0.000,54.634
16,851,0.165,54.267,0.000,0.000,54.433
16,852,0.175,54.212,0.000,0.000,54.387
16,853,0.161,54.682,0.000,0.000,54.843
16,854,0.959,57.103,0.000,0.000,58.062
16,855,0.198,56.566,0.000,0.000,56.764
16,856,0.189,56.130,0.000,0.000,56.320
16,857,0.205,55.772,0.000,0.000,55.977
16,858,0.195,54.780,0.000,0.000,54.975
16,859,0.182,54.422,0.000,0.000,54.604
16,860,0.176,54.421,0.000,0.000,54.596
16,861,0.145,54.396,0.000,0.000,54.540
16,862,0.165,54.647,0.000,0.000,54.811
16,863,0.169,55.006,0.000,0.000,55.175
16,864,0.185,56.236,0.000,0.000,56.421
16,865,0.198,55.151,0.000,0.000,55.349
16,866,0.142,54.681,0.000,0.000,54.823
16,867,0.167,54.315,0.000,0.000,54.483
16,868,0.183,54.380,0.000,0.000,54.563
16,869,0.167,54.394,0.000,0.000,54.561
16,870,0.169,54.425,0.000,0.000,54.594
16,871,0.175,54.890,0.000,0.000,55.065
16,872,0.188,54.723,0.000,0.000,54.911
16,873,0.183,54.788,0.000,0.000,54.972
16,874,0.181,54.959,0.000,0.000,55.140
16,875,0.186,54.898,0.000,0.000,55.084
16,876,0.162,54.742,0.000,0.000,54.904
16,877,0.177,54.646,0.000,0.000,54.824
16,878,0.173,54.469,0.000,0.000,54.641
16,879,0.175,54.887,0.000,0.000,55.063
16,880,0.188,54.710,0.000,0.000,54.898
16,881,0.178,54.721,0.000,0.000,54.898
16,882,0.171,56.280,0.000,0.000,56.451
16,883,0.237,57.292,0.000,0.000,57.529
16,884,0.217,71.234,0.000,0.000,71.451
